,Total,Male,Male!!Under 5 years,Male!!5 to 9 years,Male!!10 to 14 years,Male!!15 to 17 years,Male!!18 and 19 years,Male!!20 years,Male!!21 years,Male!!22 to 24 years,Male!!25 to 29 years,Male!!30 to 34 years,Male!!35 to 39 years,Male!!40 to 44 years,Male!!45 to 49 years,Male!!50 to 54 years,Male!!55 to 59 years,Male!!60 and 61 years,Male!!62 to 64 years,Male!!65 and 66 years,Male!!67 to 69 years,Male!!70 to 74 years,Male!!75 to 79 years,Male!!80 to 84 years,Male!!85 years and over,Female,Female!!Under 5 years,Female!!5 to 9 years,Female!!10 to 14 years,Female!!15 to 17 years,Female!!18 and 19 years,Female!!20 years,Female!!21 years,Female!!22 to 24 years,Female!!25 to 29 years,Female!!30 to 34 years,Female!!35 to 39 years,Female!!40 to 44 years,Female!!45 to 49 years,Female!!50 to 54 years,Female!!55 to 59 years,Female!!60 and 61 years,Female!!62 to 64 years,Female!!65 and 66 years,Female!!67 to 69 years,Female!!70 to 74 years,Female!!75 to 79 years,Female!!80 to 84 years,Female!!85 years and over
"Bridgewater village, New York: Summary level: 160, state:36> place:08169",484,209,18,16,10,2,2,0,0,15,27,24,2,5,14,21,8,1,16,1,6,8,10,1,2,275,18,12,23,33,10,5,0,14,7,42,12,8,19,25,2,1,8,4,6,6,11,9,0
"Brighton CDP, New York: Summary level: 160, state:36> place:08257",36664,17211,1022,798,863,553,516,156,298,900,1775,1537,1154,911,1168,1032,1031,466,537,324,298,462,441,387,582,19453,1015,981,979,601,657,178,211,970,1508,1200,1101,1088,1099,1068,1454,437,741,407,434,444,500,874,1506
"Brightwaters village, New York: Summary level: 160, state:36> place:08323",3105,1620,67,136,125,42,45,12,14,67,127,96,30,122,154,121,131,44,89,15,48,18,38,27,52,1485,49,88,155,58,25,8,0,17,96,52,60,122,140,134,184,62,34,15,43,44,40,35,24
"Brinckerhoff CDP, New York: Summary level: 160, state:36> place:08334",2763,1374,64,64,146,26,77,0,0,49,19,76,65,153,209,90,110,37,21,28,43,39,58,0,0,1389,25,30,91,141,36,34,25,27,8,42,106,177,164,152,58,11,35,40,39,55,46,36,11
"Broadalbin village, New York: Summary level: 160, state:36> place:08422",1597,743,62,54,55,32,29,8,0,66,41,54,57,51,30,69,23,3,13,21,23,14,14,10,14,854,45,32,79,33,25,12,0,37,86,64,56,75,37,50,22,5,13,46,12,17,22,67,19
"Brockport village, New York: Summary level: 160, state:36> place:08466",8369,3810,256,72,163,65,735,285,326,306,219,166,70,153,255,104,186,53,87,117,44,61,29,29,29,4559,129,149,130,140,820,449,491,420,99,171,167,182,197,126,236,105,116,71,53,68,104,71,65
"Brocton village, New York: Summary level: 160, state:36> place:08488",1562,739,46,63,37,42,23,11,14,40,40,27,68,25,47,63,77,13,24,6,8,31,11,15,8,823,77,33,42,64,11,12,0,29,78,31,24,57,60,87,42,13,22,8,26,49,21,14,23
"Bronxville village, New York: Summary level: 160, state:36> place:08532",6352,3021,163,318,226,208,92,89,42,68,66,100,137,163,337,190,249,69,125,21,76,109,78,30,65,3331,179,303,302,149,123,102,27,108,78,107,152,303,257,310,181,77,56,18,112,79,50,196,62
"Brookhaven CDP, New York: Summary level: 160, state:36> place:09000",3192,1427,113,124,48,50,11,24,0,46,12,70,71,80,152,84,119,25,109,45,53,84,35,30,42,1765,103,95,137,79,11,11,26,33,116,73,63,98,85,128,91,147,79,37,33,67,52,77,124
"Brookville village, New York: Summary level: 160, state:36> place:10132",3492,1739,55,130,145,151,189,74,118,71,37,0,60,87,153,117,125,4,38,27,35,68,35,12,8,1753,54,113,122,83,187,137,110,94,20,58,77,95,153,121,107,26,48,8,37,47,8,21,27
"Brownville village, New York: Summary level: 160, state:36> place:10231",828,425,22,3,48,29,18,14,0,25,25,12,40,22,67,15,23,12,2,3,9,5,18,11,2,403,4,60,16,18,15,0,0,29,19,0,29,34,48,26,12,10,22,19,16,13,0,6,7
"Brushton village, New York: Summary level: 160, state:36> place:10286",491,244,25,2,21,21,5,5,0,6,9,5,8,15,23,29,22,9,10,6,6,3,11,0,3,247,27,10,9,12,3,0,0,13,13,9,2,28,28,29,22,11,9,0,4,4,5,9,0
"Buchanan village, New York: Summary level: 160, state:36> place:10341",2246,1140,76,63,29,59,22,0,27,14,42,50,84,121,126,95,84,35,36,37,40,57,28,2,13,1106,36,130,38,33,61,4,0,28,41,49,88,70,108,76,138,23,32,6,16,22,52,11,44
"Buffalo city, New York: Summary level: 160, state:36> place:11000",260568,123902,8520,7770,8827,5194,4980,2762,2645,6711,10765,8519,7350,7624,7674,8882,7904,2354,3173,1739,1997,3042,2227,2031,1212,136666,8267,8111,7814,5483,4921,3151,2611,7126,11738,8914,7544,8092,8477,9415,9126,3177,4244,2032,2699,3917,3801,3116,2890
"Burdett village, New York: Summary level: 160, state:36> place:11132",305,133,12,15,7,0,0,2,4,6,12,4,6,3,18,9,11,3,0,5,3,7,6,0,0,172,3,3,0,3,1,0,0,6,6,22,5,4,16,21,6,2,10,17,11,6,6,6,18
"Burke village, New York: Summary level: 160, state:36> place:11154",174,79,3,5,8,0,0,0,2,2,2,2,5,13,2,7,6,4,2,1,10,2,1,0,2,95,8,8,10,1,1,0,1,0,2,8,3,4,8,12,2,4,9,3,0,8,1,0,2
"Busti CDP, New York: Summary level: 160, state:36> place:11440",435,233,8,0,6,23,0,7,10,41,16,0,19,21,0,15,6,19,0,0,18,10,14,0,0,202,0,31,0,16,7,0,6,27,9,0,0,16,21,13,7,6,0,0,21,15,0,0,7
"Byersville CDP, New York: Summary level: 160, state:36> place:11550",136,70,0,0,25,3,0,0,0,0,0,0,0,0,19,3,16,0,0,0,4,0,0,0,0,66,0,13,12,3,1,0,0,0,0,14,0,2,0,3,12,0,3,0,0,0,0,3,0
"Cairo CDP, New York: Summary level: 160, state:36> place:11638",1235,473,0,0,80,0,0,0,0,0,78,0,27,1,34,24,65,8,39,54,0,30,24,0,9,762,0,22,34,15,47,45,59,18,20,0,49,0,122,38,121,11,32,7,13,45,11,15,38
"Calcium CDP, New York: Summary level: 160, state:36> place:11671",3295,1793,202,204,41,10,96,9,65,113,365,277,165,10,32,18,86,45,16,0,0,10,9,20,0,1502,160,55,160,37,77,76,17,165,279,62,62,100,41,13,112,27,23,0,11,8,6,11,0
"Caledonia village, New York: Summary level: 160, state:36> place:11704",2176,1083,59,42,56,33,3,30,25,137,72,33,33,63,96,165,56,13,44,16,23,24,20,7,33,1093,35,53,76,64,25,31,6,44,61,23,69,65,73,145,79,19,27,6,17,35,62,30,48
"Callicoon CDP, New York: Summary level: 160, state:36> place:11748",136,50,0,0,0,0,0,0,0,0,5,14,5,0,5,14,0,0,7,0,0,0,0,0,0,86,5,9,0,9,0,0,0,0,0,8,4,9,4,25,6,0,7,0,0,0,0,0,0
"Calverton CDP, New York: Summary level: 160, state:36> place:11781",6401,3020,99,179,99,75,77,58,0,161,115,76,148,261,296,176,191,56,182,90,109,136,210,190,36,3381,117,147,89,70,38,27,52,89,86,112,191,161,286,158,314,82,143,188,92,325,217,162,235
"Cambridge village, New York: Summary level: 160, state:36> place:11825",1716,802,21,77,44,43,19,16,9,31,43,49,14,82,70,55,77,12,26,16,6,48,19,19,6,914,80,51,9,33,10,12,0,49,58,29,76,33,64,54,77,25,29,23,40,53,35,34,40
"Camden village, New York: Summary level: 160, state:36> place:11847",2354,1139,27,128,119,47,0,25,17,62,108,44,25,86,60,60,83,34,55,13,57,20,13,24,32,1215,59,92,99,34,36,15,12,22,76,95,95,61,65,84,49,40,37,30,29,43,28,51,63
"Camillus village, New York: Summary level: 160, state:36> place:11902",1221,513,27,43,47,37,8,4,0,22,25,34,13,45,28,40,42,22,9,4,23,19,10,8,3,708,60,38,27,38,5,8,19,41,61,32,41,40,58,38,33,22,20,26,21,14,29,24,13
"Campbell CDP, New York: Summary level: 160, state:36> place:11935",755,419,35,28,60,17,0,0,0,38,9,34,10,24,10,37,34,28,14,3,0,18,13,7,0,336,28,0,0,18,15,0,0,34,41,0,9,10,35,57,41,21,0,0,0,0,20,0,7
"Canajoharie village, New York: Summary level: 160, state:36> place:12111",2325,1080,76,75,98,55,33,9,6,38,74,66,32,84,84,50,57,66,24,0,21,17,64,23,28,1245,60,60,59,43,38,24,24,50,72,62,34,44,83,116,120,22,17,5,14,74,38,49,137
"Canandaigua city, New York: Summary level: 160, state:36> place:12144",10537,5082,236,333,248,271,109,53,82,232,310,387,339,277,427,348,363,127,105,134,128,106,160,150,157,5455,213,154,462,152,91,46,154,144,390,338,199,348,472,338,369,145,196,188,153,197,279,234,193
"Canaseraga village, New York: Summary level: 160, state:36> place:12177",676,353,12,22,35,28,2,0,0,19,9,18,66,9,5,33,23,10,9,0,2,16,15,15,5,323,24,26,24,17,4,3,0,21,6,18,28,10,30,21,41,3,3,11,2,5,5,15,6
"Canastota village, New York: Summary level: 160, state:36> place:12188",4760,2109,186,144,160,70,24,28,0,37,203,127,127,153,55,214,130,45,66,12,40,219,0,51,18,2651,195,43,165,46,38,73,69,103,286,214,117,119,164,219,256,24,70,12,132,79,86,63,78
"Candor village, New York: Summary level: 160, state:36> place:12210",765,347,51,22,10,2,0,0,2,18,24,29,32,24,14,43,19,4,9,2,18,14,8,0,2,418,30,32,27,4,2,5,4,19,33,25,28,19,21,31,20,44,4,12,14,16,10,10,8
"Canisteo village, New York: Summary level: 160, state:36> place:12254",2273,1181,98,67,121,84,52,10,28,77,11,76,61,68,85,70,45,49,56,9,16,41,32,17,8,1092,51,68,91,52,33,16,3,55,58,46,47,94,64,36,74,33,39,39,4,64,60,41,24
"Canton village, New York: Summary level: 160, state:36> place:12331",6551,3307,20,81,83,77,635,309,287,333,285,105,197,118,82,165,109,67,47,66,59,37,79,32,34,3244,63,160,130,127,786,363,341,115,171,57,111,82,67,134,168,32,59,63,25,87,22,68,13
"Cape Vincent village, New York: Summary level: 160, state:36> place:12353",629,321,30,0,32,2,11,10,4,22,15,9,14,25,13,8,27,5,14,17,16,19,9,10,9,308,3,2,27,9,0,3,5,4,4,15,19,19,16,30,18,4,20,9,32,17,19,6,27
"Carle Place CDP, New York: Summary level: 160, state:36> place:12419",5600,2730,148,184,243,76,27,62,56,182,113,149,136,222,283,267,173,83,58,9,88,43,57,17,54,2870,95,193,131,133,110,11,0,110,212,124,222,231,231,214,242,41,74,39,85,97,88,71,116
"Carmel Hamlet CDP, New York: Summary level: 160, state:36> place:12532",6553,3291,194,134,388,156,63,31,60,79,202,116,150,229,361,229,274,177,104,0,82,57,87,81,37,3262,173,268,165,120,42,70,5,112,123,66,147,259,321,211,221,66,176,33,301,31,137,150,65
"Caroga Lake CDP, New York: Summary level: 160, state:36> place:12584",491,245,0,0,6,11,3,10,0,5,11,3,4,0,39,18,26,30,31,4,13,17,4,0,10,246,6,0,9,10,0,10,0,0,13,0,4,14,25,31,16,21,15,10,27,13,10,3,9
"Carthage village, New York: Summary level: 160, state:36> place:12683",3706,1656,185,150,169,74,0,0,54,114,46,38,64,224,64,94,119,108,59,0,12,13,42,14,13,2050,175,113,160,38,16,16,47,54,137,140,186,145,101,110,201,71,44,43,61,40,51,44,57
"Cassadaga village, New York: Summary level: 160, state:36> place:12749",694,341,9,34,30,19,15,0,19,0,12,15,8,28,26,16,17,8,14,15,13,18,6,17,2,353,11,25,6,34,17,13,0,5,16,14,28,21,44,15,11,15,11,3,12,21,23,2,6
"Castile village, New York: Summary level: 160, state:36> place:12771",1063,492,27,44,30,13,7,2,0,7,53,55,25,38,21,50,40,15,6,9,13,16,3,16,2,571,36,67,36,14,0,8,12,14,47,34,21,40,35,45,51,7,26,19,3,9,23,15,9
"Castleton-on-Hudson village, New York: Summary level: 160, state:36> place:12870",1433,624,45,49,42,17,14,11,2,23,41,46,39,28,64,50,50,15,9,7,10,6,24,28,4,809,54,47,44,31,31,0,20,15,46,33,29,43,67,71,29,24,22,11,13,30,38,23,88
"Castorland village, New York: Summary level: 160, state:36> place:12881",336,162,19,27,8,2,1,4,0,5,8,1,12,18,4,9,10,0,8,0,9,5,4,7,1,174,7,7,9,6,1,1,2,6,4,7,22,8,22,10,10,0,11,3,3,16,7,6,6
"Cato village, New York: Summary level: 160, state:36> place:12958",569,256,54,19,20,8,5,4,2,9,16,25,22,5,20,7,10,2,15,0,3,0,6,2,2,313,15,40,33,18,3,2,23,0,29,20,21,20,17,7,12,5,2,3,3,9,16,4,11
"Catskill village, New York: Summary level: 160, state:36> place:13002",4044,2083,205,101,149,68,88,93,33,74,175,65,205,125,111,135,167,54,30,71,16,15,0,38,65,1961,137,64,203,89,53,68,62,38,50,145,141,45,286,80,117,44,28,82,41,6,27,118,37
"Cattaraugus village, New York: Summary level: 160, state:36> place:13024",1107,523,47,27,43,19,17,11,3,4,25,56,11,31,24,57,46,7,15,23,12,19,11,3,12,584,31,54,28,18,12,7,0,17,39,33,29,41,50,62,37,16,28,7,4,22,16,9,24
"Cayuga village, New York: Summary level: 160, state:36> place:13068",526,253,14,14,16,10,5,0,5,7,24,2,13,6,22,26,25,6,12,8,3,18,5,10,2,273,14,7,18,13,10,3,0,2,26,6,6,18,32,29,16,11,7,12,13,16,4,7,3
"Cayuga Heights village, New York: Summary level: 160, state:36> place:13079",3747,1963,151,98,79,33,167,134,54,162,216,113,121,53,124,68,41,28,55,44,8,37,32,81,64,1784,100,55,25,48,231,147,70,85,62,48,122,63,140,64,114,25,22,35,47,29,90,67,95
"Cazenovia village, New York: Summary level: 160, state:36> place:13145",2804,1276,40,37,63,44,197,47,26,93,34,106,19,46,91,88,67,65,46,34,15,47,20,18,33,1528,65,52,68,20,247,81,168,33,42,40,66,65,108,64,67,19,39,34,60,72,25,44,49
"Cedarhurst village, New York: Summary level: 160, state:36> place:13233",6598,3412,225,255,395,250,204,145,26,56,123,155,165,238,198,326,111,56,103,61,118,91,13,55,43,3186,225,379,177,101,91,0,35,55,163,180,100,396,143,185,185,114,155,30,45,58,95,148,126
"Celoron village, New York: Summary level: 160, state:36> place:13288",1203,612,48,37,40,8,35,15,22,14,56,51,42,29,30,36,23,40,12,17,7,17,2,12,19,591,84,40,29,30,0,1,27,35,60,16,11,43,8,33,39,4,15,6,8,41,11,28,22
"Centereach CDP, New York: Summary level: 160, state:36> place:13376",32738,16665,869,822,1270,870,453,297,188,824,1327,1012,1154,1159,1507,1527,949,238,466,378,341,402,273,187,152,16073,776,1012,1112,659,431,338,204,475,923,708,1202,1269,1584,1444,978,364,568,274,416,336,261,473,266
"Center Moriches CDP, New York: Summary level: 160, state:36> place:13420",7968,3857,285,196,333,97,99,32,28,72,357,150,355,285,460,262,189,78,201,95,19,120,51,51,42,4111,296,373,137,109,143,42,95,101,278,254,245,431,219,327,300,83,166,55,55,100,92,76,134
"Centerport CDP, New York: Summary level: 160, state:36> place:13442",5554,2336,103,99,253,132,68,0,27,26,28,80,136,166,260,238,188,104,76,41,58,103,45,69,36,3218,156,271,289,175,23,40,0,203,99,127,185,203,272,312,187,103,79,50,144,123,89,42,46
"Central Bridge CDP, New York: Summary level: 160, state:36> place:13530",313,126,42,0,0,0,0,0,0,0,28,0,30,0,12,0,0,0,0,0,0,0,0,0,14,187,0,0,0,7,0,0,0,20,57,0,7,0,0,0,0,0,34,0,0,15,0,0,47
"Central Islip CDP, New York: Summary level: 160, state:36> place:13552",36944,18620,1655,1364,1436,754,621,330,298,670,1588,1651,1508,1320,994,1302,984,354,432,265,242,333,228,163,128,18324,1355,1101,1274,548,563,342,423,1084,917,1652,1304,1241,1506,1239,1155,361,374,173,289,499,414,257,253
"Central Square village, New York: Summary level: 160, state:36> place:13585",2026,981,78,82,55,39,35,6,0,64,86,33,60,75,71,99,56,14,27,22,19,15,14,31,0,1045,68,69,56,19,20,7,5,56,107,85,29,70,70,67,76,28,30,29,22,44,49,29,10
"Centre Island village, New York: Summary level: 160, state:36> place:13618",385,168,5,5,12,0,1,0,0,1,9,5,10,7,12,23,8,5,18,13,13,6,5,4,6,217,0,25,11,8,5,0,2,2,14,8,7,17,8,19,11,25,18,5,11,5,0,9,7
"Chadwicks CDP, New York: Summary level: 160, state:36> place:13662",1971,811,30,33,111,22,19,0,0,57,104,46,24,32,16,91,17,19,46,48,34,29,21,12,0,1160,35,138,78,95,56,0,58,25,100,38,61,75,104,53,51,0,64,19,36,38,14,12,10
"Champlain village, New York: Summary level: 160, state:36> place:13739",986,475,24,17,49,17,17,5,5,19,27,66,12,40,25,58,39,3,8,16,4,11,6,0,7,511,44,21,28,11,6,0,0,21,14,62,36,20,56,61,36,9,3,9,5,12,28,13,16
"Chappaqua CDP, New York: Summary level: 160, state:36> place:13805",1132,466,13,45,21,11,0,0,0,26,64,12,15,26,36,22,14,0,60,0,54,25,22,0,0,666,37,36,43,24,30,13,0,28,0,25,0,36,88,62,53,15,23,61,48,23,0,21,0
"Chateaugay village, New York: Summary level: 160, state:36> place:13981",662,315,29,13,17,7,7,0,2,0,22,20,31,5,62,12,27,8,23,3,6,0,13,4,4,347,10,17,24,22,0,3,2,26,15,23,31,13,33,40,21,2,9,3,7,9,18,12,7
"Chatham village, New York: Summary level: 160, state:36> place:14003",1647,782,16,61,31,38,6,28,64,13,55,28,24,44,62,67,89,30,22,18,15,32,7,28,4,865,18,29,42,72,36,23,0,23,47,43,20,67,84,96,85,21,15,23,11,27,18,28,37
"Chaumont village, New York: Summary level: 160, state:36> place:14036",634,314,31,10,10,9,15,16,0,21,8,39,9,20,21,18,27,9,4,6,3,11,10,17,0,320,44,12,9,9,8,0,0,31,9,25,9,29,17,15,33,5,5,2,2,7,23,12,14
"Chautauqua CDP, New York: Summary level: 160, state:36> place:14058",502,267,0,7,0,0,49,48,4,0,0,0,0,0,0,17,8,0,0,42,0,47,11,34,0,235,0,0,8,0,61,22,0,0,0,0,0,0,0,8,6,0,12,35,29,40,14,0,0
"Chazy CDP, New York: Summary level: 160, state:36> place:14102",539,191,7,6,7,9,0,0,0,0,24,10,15,27,0,19,23,0,0,0,8,9,27,0,0,348,19,32,46,52,24,0,0,0,21,22,15,0,35,24,10,0,0,9,0,31,0,0,8
"Cheektowaga CDP, New York: Summary level: 160, state:36> place:15000",75002,35406,1742,1700,2056,1305,974,579,439,1548,2878,2181,1775,2480,2693,2712,2499,800,1354,628,948,1313,1089,951,762,39596,1873,1563,2163,1550,800,587,464,1633,2464,2197,2273,2588,2829,3159,2775,759,1385,883,1318,1777,1555,1375,1626
"Chenango Bridge CDP, New York: Summary level: 160, state:36> place:15121",2940,1613,49,145,97,58,91,8,51,45,56,37,121,160,76,94,142,43,46,48,40,122,37,26,21,1327,60,58,52,27,39,40,34,70,33,101,31,97,86,105,55,36,70,30,95,58,64,52,34
"Cherry Creek village, New York: Summary level: 160, state:36> place:15187",518,258,17,30,20,1,17,0,2,16,6,12,8,8,29,12,17,3,26,12,10,6,4,0,2,260,12,14,29,6,5,0,0,8,17,17,15,5,31,18,18,20,11,5,10,6,5,5,3
"Cherry Valley village, New York: Summary level: 160, state:36> place:15242",472,190,0,0,12,3,14,3,0,11,14,1,5,7,13,35,16,6,11,5,6,20,2,4,2,282,3,7,11,8,13,15,13,7,24,15,4,20,29,21,24,3,10,6,5,27,9,4,4
"Chester village, New York: Summary level: 160, state:36> place:15297",3961,2015,83,68,163,172,85,0,19,53,143,141,278,145,178,79,167,53,26,25,56,22,24,23,12,1946,115,24,86,61,22,15,24,18,113,199,185,261,75,150,198,64,62,35,39,37,27,73,63
"Chestertown CDP, New York: Summary level: 160, state:36> place:15363",888,435,55,22,68,31,0,34,0,0,10,20,6,19,58,27,54,0,0,0,6,6,9,10,0,453,32,29,83,8,7,0,0,0,0,46,49,51,20,16,21,24,8,0,6,0,8,0,45
"Chestnut Ridge village, New York: Summary level: 160, state:36> place:15400",7987,3777,195,262,290,208,32,59,36,200,163,98,172,330,286,292,352,87,113,90,86,125,173,77,51,4210,277,181,354,105,125,17,46,104,196,226,202,272,279,354,272,104,146,120,148,215,240,133,94
"Chittenango village, New York: Summary level: 160, state:36> place:15561",5057,2286,177,206,105,93,20,23,0,135,163,159,151,85,221,160,188,16,97,79,10,71,70,53,4,2771,177,166,224,187,41,16,39,38,164,162,198,185,207,206,125,56,145,40,31,117,95,74,78
"Churchville village, New York: Summary level: 160, state:36> place:15638",1971,957,55,70,81,18,26,23,26,25,50,24,72,74,118,79,57,13,33,9,49,20,16,13,6,1014,33,76,44,32,17,11,6,40,56,44,54,102,88,82,62,42,18,21,25,55,35,27,44
"Clarence CDP, New York: Summary level: 160, state:36> place:15814",2799,1252,49,76,26,92,47,0,18,79,22,40,33,160,84,151,64,0,37,30,24,28,91,16,85,1547,52,121,158,25,9,0,0,24,89,22,58,92,124,135,18,69,14,20,108,68,107,71,163
"Clarence Center CDP, New York: Summary level: 160, state:36> place:15836",2125,1064,91,33,141,65,25,24,0,50,55,18,81,72,75,121,74,66,8,0,0,15,38,12,0,1061,32,114,102,11,50,14,11,0,0,70,99,41,130,124,67,0,20,26,14,67,36,11,22
"Clark Mills CDP, New York: Summary level: 160, state:36> place:15902",2016,912,76,53,45,21,0,0,0,48,50,34,58,96,32,27,69,0,139,65,0,40,43,16,0,1104,102,23,46,25,49,0,19,52,45,60,46,69,45,123,84,53,53,0,66,71,14,44,15
"Clarkson CDP, New York: Summary level: 160, state:36> place:15946",4575,2111,72,182,256,83,30,31,18,73,53,44,104,207,213,146,220,16,52,43,55,120,26,41,26,2464,122,241,215,98,96,18,60,73,13,119,91,246,194,254,112,94,52,42,47,74,80,74,49
"Claverack-Red Mills CDP, New York: Summary level: 160, state:36> place:16050",717,378,51,0,0,0,0,14,0,38,0,42,44,0,75,0,38,0,0,0,0,32,14,15,15,339,0,25,0,0,0,0,0,0,0,73,24,24,50,0,17,0,13,0,14,40,0,28,31
"Clayton village, New York: Summary level: 160, state:36> place:16089",1953,868,103,53,22,42,22,2,0,80,31,62,64,55,40,101,17,13,20,38,22,37,23,13,8,1085,51,86,99,25,35,6,31,14,136,65,35,71,40,92,43,20,46,27,28,26,35,40,34
"Clayville village, New York: Summary level: 160, state:36> place:16111",357,204,17,5,7,3,2,4,2,19,21,31,22,3,13,18,7,7,13,0,0,0,4,2,4,153,8,1,6,3,6,5,0,4,12,3,6,11,22,23,11,7,8,0,0,9,6,2,0
"Cleveland village, New York: Summary level: 160, state:36> place:16188",785,426,21,30,42,9,2,3,7,6,23,10,10,44,44,46,41,9,19,5,29,6,7,9,4,359,12,22,8,10,2,14,8,13,18,12,9,14,30,49,42,8,8,15,24,16,7,5,13
"Clifton Springs village, New York: Summary level: 160, state:36> place:16375",2053,996,44,94,70,59,0,8,5,26,82,29,39,96,110,57,67,12,30,28,14,30,12,52,32,1057,31,38,51,30,5,8,45,28,34,18,66,105,52,145,58,23,59,38,16,31,29,43,104
"Clinton village, New York: Summary level: 160, state:36> place:16419",2092,987,52,79,52,54,13,10,10,46,49,23,65,57,92,85,68,27,50,33,32,33,34,20,3,1105,48,45,74,86,4,5,14,15,73,32,62,52,106,148,82,44,57,18,26,45,35,22,12
"Clintondale CDP, New York: Summary level: 160, state:36> place:16452",1250,499,19,22,0,0,0,0,0,0,0,87,26,34,71,79,29,3,55,0,13,0,0,0,61,751,69,0,65,54,53,0,0,0,49,38,19,79,12,85,99,0,0,32,0,19,0,46,32
"Clyde village, New York: Summary level: 160, state:36> place:16573",1989,1032,85,30,116,68,89,0,0,45,43,23,39,64,124,78,62,18,19,18,20,44,35,5,7,957,43,97,59,24,22,27,0,33,24,74,47,50,98,71,60,32,22,8,18,42,55,22,29
"Cobleskill village, New York: Summary level: 160, state:36> place:16628",4670,2278,145,69,81,11,335,188,73,114,222,92,61,75,51,114,186,73,112,58,24,44,62,35,53,2392,39,124,3,48,559,69,64,162,115,93,179,2,65,112,171,47,117,89,26,62,56,102,88
"Cohocton village, New York: Summary level: 160, state:36> place:16727",1091,539,33,33,42,22,24,7,3,23,25,34,19,63,21,36,44,9,14,2,26,10,23,14,12,552,20,47,31,55,3,14,4,24,18,35,12,65,42,35,31,8,13,18,30,23,14,5,5
"Cohoes city, New York: Summary level: 160, state:36> place:16749",16180,7640,456,431,395,193,129,120,74,370,565,441,564,533,665,628,621,210,222,158,211,264,102,158,130,8540,275,405,473,197,160,109,215,279,444,594,529,573,689,710,639,257,329,161,256,218,316,338,374
"Cold Brook village, New York: Summary level: 160, state:36> place:16815",320,153,5,16,8,3,0,5,2,0,17,16,5,5,20,16,5,6,7,3,5,3,1,2,3,167,9,7,16,11,0,2,6,0,10,9,10,25,15,10,3,4,5,3,5,4,7,5,1
"Cold Spring village, New York: Summary level: 160, state:36> place:16936",1755,859,75,64,52,0,13,0,21,6,16,59,85,44,79,62,59,14,24,19,50,58,25,14,20,896,72,36,24,15,5,0,0,12,14,71,57,80,100,37,90,38,14,28,48,16,45,78,16
"Cold Spring Harbor CDP, New York: Summary level: 160, state:36> place:16958",4974,2572,156,206,216,118,48,13,36,136,93,77,79,190,258,198,241,71,109,59,62,87,51,37,31,2402,156,188,192,59,13,42,0,0,40,86,143,206,282,186,199,69,45,91,61,86,52,45,161
"Colonie village, New York: Summary level: 160, state:36> place:17332",7845,3764,195,213,217,119,45,38,38,90,156,444,205,303,244,346,240,103,79,103,34,194,85,206,67,4081,121,244,165,219,17,79,64,124,249,231,173,366,312,355,234,112,130,61,63,273,156,235,98
"Colton CDP, New York: Summary level: 160, state:36> place:17398",403,223,22,18,13,0,8,0,0,0,6,19,6,24,45,13,17,0,12,6,3,3,0,0,8,180,19,11,6,3,4,0,3,0,5,26,12,5,19,20,2,12,6,2,7,0,0,4,14
"Commack CDP, New York: Summary level: 160, state:36> place:17530",35757,17762,1002,1077,1647,1229,367,198,118,582,647,578,804,1424,1798,1551,1297,373,551,300,393,565,626,384,251,17995,822,1205,1304,864,341,277,170,380,594,682,1034,1479,1707,1548,1332,430,396,374,455,692,696,703,510
"Conesus Hamlet CDP, New York: Summary level: 160, state:36> place:17620",298,160,12,27,21,0,0,0,0,0,27,25,21,6,10,6,0,0,0,5,0,0,0,0,0,138,12,13,6,0,0,0,0,0,32,22,19,0,6,11,4,0,0,0,6,7,0,0,0
"Conesus Lake CDP, New York: Summary level: 160, state:36> place:17622",2999,1512,24,45,31,8,22,42,57,82,144,7,8,47,77,148,158,53,147,114,33,119,54,44,48,1487,22,49,37,7,13,58,0,92,64,5,23,170,46,145,177,58,104,68,84,131,31,60,43
